customer_id,email,signup_date,name
c0001,user0001@cohort01.example,2026-01-21,Customer c0001
c0002,user0002@cohort01.example,2026-01-24,Customer c0002
c0003,user0003@cohort01.example,2026-01-08,Customer c0003
c0004,user0004@cohort01.example,2026-01-04,Customer c0004
c0005,user0005@cohort01.example,2026-01-18,Customer c0005
c0006,user0006@cohort01.example,2026-01-14,Customer c0006
c0007,user0007@cohort01.example,2026-01-03,Customer c0007
c0008,user0008@cohort01.example,2026-01-17,Customer c0008
c0009,user0009@cohort01.example,2026-01-18,Customer c0009
c0010,user0010@cohort01.example,2026-01-21,Customer c0010
c0011,user0011@cohort01.example,2026-01-14,Customer c0011
c0012,user0012@cohort01.example,2026-01-19,Customer c0012
c0013,user0013@cohort01.example,2026-01-28,Customer c0013
c0014,user0014@cohort01.example,2026-01-26,Customer c0014
c0015,user0015@cohort01.example,2026-01-14,Customer c0015
c0016,user0016@cohort01.example,2026-01-05,Customer c0016
c0017,user0017@cohort01.example,2026-01-25,Customer c0017
c0018,user0018@cohort01.example,2026-01-03,Customer c0018
c0019,user0019@cohort01.example,2026-01-12,Customer c0019
c0020,user0020@cohort01.example,2026-01-20,Customer c0020
c0021,user0021@cohort01.example,2026-01-02,Customer c0021
c0022,user0022@cohort01.example,2026-01-18,Customer c0022
c0023,user0023@cohort01.example,2026-01-13,Customer c0023
c0024,user0024@cohort01.example,2026-01-10,Customer c0024
c0025,user0025@cohort01.example,2026-01-20,Customer c0025
c0026,user0026@cohort01.example,2026-01-12,Customer c0026
c0027,user0027@cohort01.example,2026-01-23,Customer c0027
c0028,user0028@cohort01.example,2026-01-22,Customer c0028
c0029,user0029@cohort01.example,2026-01-10,Customer c0029
c0030,user0030@cohort01.example,2026-01-28,Customer c0030
c0031,user0031@cohort01.example,2026-01-04,Customer c0031
c0032,user0032@cohort01.example,2026-01-15,Customer c0032
c0033,user0033@cohort01.example,2026-01-12,Customer c0033
c0034,user0034@cohort01.example,2026-01-12,Customer c0034
c0035,user0035@cohort01.example,2026-01-09,Customer c0035
c0036,user0036@cohort01.example,2026-01-22,Customer c0036
c0037,user0037@cohort01.example,2026-01-20,Customer c0037
c0038,user0038@cohort01.example,2026-01-18,Customer c0038
c0039,user0039@cohort01.example,2026-01-06,Customer c0039
c0040,user0040@cohort01.example,2026-01-09,Customer c0040
c0041,user0041@cohort01.example,2026-01-21,Customer c0041
c0042,user0042@cohort01.example,2026-01-08,Customer c0042
c0043,user0043@cohort01.example,2026-01-27,Customer c0043
c0044,user0044@cohort01.example,2026-01-02,Customer c0044
c0045,user0045@cohort01.example,2026-01-02,Customer c0045
c0046,user0046@cohort01.example,2026-01-13,Customer c0046
c0047,user0047@cohort01.example,2026-01-07,Customer c0047
c0048,user0048@cohort01.example,2026-01-19,Customer c0048
c0049,user0049@cohort01.example,2026-01-11,Customer c0049
c0050,user0050@cohort01.example,2026-01-16,Customer c0050
c0051,user0051@cohort01.example,2026-01-21,Customer c0051
c0052,user0052@cohort01.example,2026-01-09,Customer c0052
c0053,user0053@cohort01.example,2026-01-24,Customer c0053
c0054,user0054@cohort01.example,2026-01-09,Customer c0054
c0055,user0055@cohort01.example,2026-01-14,Customer c0055
c0056,user0056@cohort01.example,2026-01-13,Customer c0056
c0057,user0057@cohort01.example,2026-01-05,Customer c0057
c0058,user0058@cohort01.example,2026-01-03,Customer c0058
c0059,user0059@cohort01.example,2026-01-28,Customer c0059
c0060,user0060@cohort01.example,2026-01-21,Customer c0060
c0061,user0061@cohort01.example,2026-01-22,Customer c0061
c0062,user0062@cohort01.example,2026-01-03,Customer c0062
